,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat,Bank
2005,25/08/2015,4.17,13.6,0.1(0.74 %),3739510,51000000000.0,0,0,13.2,13.9,13.2,MBB
2006,24/08/2015,4.14,13.5,-0.9(-6.25 %),5688150,78243000000.0,0,0,14.2,14.2,13.4,MBB
2007,21/08/2015,4.42,14.4,-0.2(-1.37 %),4448320,63615000000.0,0,0,14.5,14.6,14.0,MBB
2008,20/08/2015,4.48,14.6,-0.4(-2.67 %),1756080,25919000000.0,0,0,14.9,15.0,14.6,MBB
2009,19/08/2015,4.6,15.0,0.2(1.35 %),2417070,35570000000.0,0,0,14.7,15.0,14.5,MBB
2010,18/08/2015,4.54,14.8,0.1(0.68 %),2443130,36056000000.0,0,0,14.7,14.9,14.6,MBB
2011,17/08/2015,4.51,14.7,-0.25(-1.67 %),4842570,72398000000.0,0,0,15.2,15.4,14.5,MBB
2012,14/08/2015,4.59,15.4,-0.1(-0.65 %),3542210,54501000000.0,0,0,15.4,15.6,15.2,MBB
2013,13/08/2015,4.62,15.5,-0.3(-1.90 %),4965980,77418000000.0,0,0,15.8,15.8,15.4,MBB
2014,12/08/2015,4.71,15.8,-0.3(-1.86 %),3626180,57559000000.0,0,0,16.0,16.1,15.7,MBB
2015,11/08/2015,4.8,16.1,0(0.00 %),4899680,79248000000.0,0,0,16.1,16.3,16.0,MBB
2016,10/08/2015,4.8,16.1,0.1(0.62 %),2288610,36846000000.0,1380000,20562000000,16.0,16.2,16.0,MBB
2017,07/08/2015,4.77,16.0,0(0.00 %),1336630,21383000000.0,0,0,15.9,16.1,15.9,MBB
2018,06/08/2015,4.77,16.0,0.1(0.63 %),13304270,214382000000.0,0,0,16.0,16.3,15.8,MBB
2019,05/08/2015,4.74,15.9,0.3(1.92 %),2505010,39542000000.0,0,0,15.9,15.9,15.7,MBB
2020,04/08/2015,4.65,15.6,0.1(0.65 %),2999870,46825000000.0,0,0,15.6,15.7,15.5,MBB
2021,03/08/2015,4.62,15.5,-0.3(-1.90 %),5563670,86652000000.0,0,0,15.7,15.8,15.4,MBB
2022,31/07/2015,4.71,15.8,-0.1(-0.63 %),2643300,42120000000.0,0,0,16.0,16.1,15.8,MBB
2023,30/07/2015,4.74,15.9,0(0.00 %),3051100,48488000000.0,0,0,15.9,16.0,15.8,MBB
2024,29/07/2015,4.74,15.9,-0.1(-0.62 %),4013810,64007000000.0,365414,6248579400,16.0,16.1,15.8,MBB
2025,28/07/2015,4.77,16.0,-0.2(-1.23 %),6832320,109873000000.0,0,0,16.2,16.2,16.0,MBB
2026,27/07/2015,4.83,16.2,-0.1(-0.61 %),5475600,89277000000.0,0,0,16.4,16.5,16.2,MBB
2027,24/07/2015,4.86,16.3,0.1(0.62 %),6142180,100295000000.0,0,0,16.3,16.4,16.2,MBB
2028,23/07/2015,4.83,16.2,0.2(1.25 %),9755160,158540000000.0,0,0,16.0,16.6,16.0,MBB
2029,22/07/2015,4.77,16.0,0.1(0.63 %),5171140,82410000000.0,0,0,15.8,16.1,15.8,MBB
2030,21/07/2015,4.74,15.9,0(0.00 %),4006940,63972000000.0,341000,5797000000,15.9,16.2,15.8,MBB
2031,20/07/2015,4.74,15.9,-0.1(-0.62 %),5719650,90672000000.0,0,0,15.9,16.1,15.7,MBB
2032,17/07/2015,4.77,16.0,0.1(0.63 %),4155830,66635000000.0,0,0,15.9,16.2,15.9,MBB
2033,16/07/2015,4.74,15.9,-0.2(-1.24 %),5268310,84449000000.0,0,0,16.0,16.2,15.9,MBB
2034,15/07/2015,4.8,16.1,-0.6(-3.59 %),7944920,130388000000.0,0,0,16.6,16.7,16.1,MBB
2035,14/07/2015,4.98,16.7,0(0.00 %),7986420,132315000000.0,0,0,16.8,16.9,16.3,MBB
2036,13/07/2015,4.98,16.7,0.4(2.45 %),9721200,161520000000.0,0,0,16.5,16.9,16.3,MBB
2037,10/07/2015,4.86,16.3,0.5(3.16 %),16772130,270019000000.0,0,0,15.8,16.4,15.8,MBB
2038,09/07/2015,4.71,15.8,0(0.00 %),5568890,87941000000.0,0,0,15.8,15.9,15.6,MBB
2039,08/07/2015,4.71,15.8,0.3(1.94 %),16042930,253657000000.0,0,0,15.5,16.1,15.4,MBB
2040,07/07/2015,4.62,15.5,0.1(0.65 %),6168850,95711000000.0,0,0,15.4,15.9,15.2,MBB
2041,06/07/2015,4.59,15.4,0(0.00 %),4328390,66475000000.0,0,0,15.5,15.5,15.2,MBB
2042,03/07/2015,4.59,15.4,0.1(0.65 %),9896640,154123000000.0,0,0,15.5,15.9,15.3,MBB
2043,02/07/2015,4.56,15.3,0.4(2.68 %),5131340,77991000000.0,0,0,14.9,15.4,14.9,MBB
2044,01/07/2015,4.44,14.9,-0.2(-1.32 %),3537860,52980000000.0,255604,3859620000,15.1,15.2,14.8,MBB
2045,30/06/2015,4.5,15.1,-0.4(-2.58 %),4701830,71629000000.0,0,0,15.3,15.5,15.1,MBB
2046,29/06/2015,4.62,15.5,0.3(1.97 %),3907980,59714000000.0,0,0,15.1,15.5,15.0,MBB
2047,26/06/2015,4.53,15.2,-0.2(-1.30 %),5201080,80042000000.0,0,0,15.4,15.6,15.2,MBB
2048,25/06/2015,4.59,15.4,-0.2(-1.28 %),4039880,62674000000.0,680000,11288000000,15.6,15.7,15.4,MBB
2049,24/06/2015,4.65,15.6,-0.2(-1.27 %),3338520,52413000000.0,0,0,15.8,15.9,15.6,MBB
2050,23/06/2015,4.71,15.8,0.1(0.64 %),6489080,103339000000.0,0,0,15.7,16.1,15.6,MBB
2051,22/06/2015,4.68,15.7,0.7(4.67 %),6794820,104750000000.0,609641,9652055000,15.0,15.8,15.0,MBB
2052,19/06/2015,4.47,15.0,-0.1(-0.66 %),4363330,66379000000.0,0,0,15.2,15.4,15.0,MBB
2053,18/06/2015,4.5,15.1,-0.1(-0.66 %),4673440,70433000000.0,65840,1066608000,15.1,15.2,15.0,MBB
2054,17/06/2015,4.53,15.2,0.1(0.66 %),4878730,73732000000.0,0,0,15.1,15.3,14.9,MBB
2055,16/06/2015,4.5,15.1,0.3(2.03 %),8532080,130181000000.0,0,0,15.3,15.5,15.0,MBB
2056,15/06/2015,4.41,14.8,0.9(6.47 %),10382520,150248000000.0,40000,556000000,14.0,14.8,14.0,MBB
2057,12/06/2015,4.14,13.9,0.1(0.72 %),1052160,14627000000.0,0,0,13.9,14.0,13.8,MBB
2058,11/06/2015,4.11,13.8,-0.1(-0.72 %),1891530,26361000000.0,200000,2960000000,13.9,14.0,13.8,MBB
2059,10/06/2015,4.14,13.9,0.1(0.72 %),1093830,15123000000.0,130000,1911000000,13.8,13.9,13.7,MBB
2060,09/06/2015,4.11,13.8,-0.2(-1.43 %),1549350,21572000000.0,7000000,98000000000,13.9,14.1,13.8,MBB
2061,08/06/2015,4.17,14.0,0.1(0.72 %),4005280,56174000000.0,0,0,14.0,14.1,13.9,MBB
2062,05/06/2015,4.14,13.9,0.1(0.72 %),2603520,36196000000.0,0,0,13.9,14.1,13.7,MBB
2063,04/06/2015,4.11,13.8,0(0.00 %),2219100,30813000000.0,3823668,49325317000,13.8,14.1,13.7,MBB
2064,03/06/2015,4.11,13.8,-0.1(-0.72 %),1422140,19725000000.0,0,0,13.9,14.0,13.8,MBB
2065,02/06/2015,4.14,13.9,-0.3(-2.11 %),2960160,41880000000.0,0,0,14.1,14.4,13.9,MBB
2066,01/06/2015,4.23,14.2,0.4(2.90 %),4766000,67235000000.0,100000,1290000000,14.0,14.5,13.8,MBB
2067,29/05/2015,4.11,13.8,-0.1(-0.72 %),3528390,49510000000.0,0,0,13.9,14.2,13.8,MBB
2068,28/05/2015,4.14,13.9,0.5(3.73 %),6532720,91418000000.0,0,0,13.4,14.3,13.3,MBB
2069,27/05/2015,3.99,13.4,0(0.00 %),636360,8526000000.0,0,0,13.3,13.5,13.3,MBB
2070,26/05/2015,3.99,13.4,0.1(0.75 %),642840,8624000000.0,100000,1240000000,13.3,13.5,13.3,MBB
2071,25/05/2015,3.96,13.3,-0.1(-0.75 %),560390,7492000000.0,0,0,13.3,13.5,13.3,MBB
2072,22/05/2015,3.99,13.4,0.1(0.75 %),582350,7779000000.0,0,0,13.3,13.5,13.2,MBB
2073,21/05/2015,3.96,13.3,0.1(0.76 %),402930,5366000000.0,0,0,13.3,13.4,13.2,MBB
2074,20/05/2015,3.93,13.2,0.2(1.54 %),481570,6323000000.0,0,0,13.1,13.2,13.0,MBB
2075,19/05/2015,3.87,13.0,0.1(0.78 %),406220,5256000000.0,0,0,12.9,13.1,12.9,MBB
2076,18/05/2015,3.84,12.9,-0.2(-1.53 %),665030,8625000000.0,0,0,13.1,13.1,12.9,MBB
2077,15/05/2015,3.9,13.1,-0.1(-0.76 %),168090,2206000000.0,0,0,13.2,13.2,13.1,MBB
2078,14/05/2015,3.93,13.2,0(0.00 %),272720,3590000000.0,21000,296100000,13.2,13.3,13.1,MBB
2079,13/05/2015,3.93,13.2,0.1(0.76 %),199790,2621000000.0,0,0,13.2,13.2,13.1,MBB
2080,12/05/2015,3.9,13.1,-0.2(-1.50 %),416320,5505000000.0,0,0,13.3,13.3,13.1,MBB
2081,11/05/2015,3.96,13.3,-0.2(-1.48 %),265120,3548000000.0,0,0,13.5,13.5,13.3,MBB
2082,08/05/2015,4.02,13.5,0.1(0.75 %),230590,3090000000.0,0,0,13.4,13.5,13.4,MBB
2083,07/05/2015,3.99,13.4,0(0.00 %),427070,5716000000.0,0,0,13.3,13.5,13.3,MBB
2084,06/05/2015,3.99,13.4,-0.1(-0.74 %),861210,11543000000.0,0,0,13.5,13.6,13.3,MBB
2085,05/05/2015,4.02,13.5,0.1(0.75 %),794890,10706000000.0,0,0,13.4,13.6,13.4,MBB
2086,04/05/2015,3.99,13.4,-0.4(-2.90 %),939140,12734000000.0,252196,3253328000,13.7,13.7,13.4,MBB
2087,27/04/2015,4.11,13.8,0.2(1.47 %),1172480,16167000000.0,0,0,13.7,13.9,13.6,MBB
2088,24/04/2015,4.05,13.6,0(0.00 %),386230,5253000000.0,0,0,13.6,13.7,13.5,MBB
2089,23/04/2015,4.05,13.6,0.1(0.74 %),191450,2601000000.0,154075,2218680000,13.6,13.6,13.5,MBB
2090,22/04/2015,4.02,13.5,0(0.00 %),377740,5123000000.0,283250,4078800000,13.5,13.7,13.5,MBB
2091,21/04/2015,4.02,13.5,-0.1(-0.74 %),517430,7022000000.0,0,0,13.6,13.7,13.5,MBB
2092,20/04/2015,4.05,13.6,-0.1(-0.73 %),287530,3909000000.0,0,0,13.7,13.7,13.5,MBB
2093,17/04/2015,4.08,13.7,0(0.00 %),619720,8477000000.0,0,0,13.7,13.8,13.6,MBB
2094,16/04/2015,4.08,13.7,0(0.00 %),771020,10525000000.0,0,0,13.7,13.8,13.5,MBB
2095,15/04/2015,4.08,13.7,0.1(0.74 %),606310,8263000000.0,0,0,13.6,13.7,13.5,MBB
2096,14/04/2015,4.05,13.6,-0.1(-0.73 %),886440,12137000000.0,0,0,13.7,13.8,13.6,MBB
2097,13/04/2015,4.08,13.7,0(0.00 %),419360,5746000000.0,0,0,13.7,13.8,13.6,MBB
2098,10/04/2015,4.08,13.7,0(0.00 %),953060,13095000000.0,508967,7430918000,13.7,13.8,13.6,MBB
2099,09/04/2015,4.08,13.7,0.1(0.74 %),606680,8300000000.0,0,0,13.6,13.8,13.5,MBB
2100,08/04/2015,4.05,13.6,0(0.00 %),458930,6210000000.0,225580,3270910000,13.5,13.6,13.5,MBB
2101,07/04/2015,4.05,13.6,0.1(0.74 %),971130,13167000000.0,0,0,13.5,13.7,13.4,MBB
2102,06/04/2015,4.02,13.5,0(0.00 %),492520,6654000000.0,0,0,13.5,13.6,13.4,MBB
2103,03/04/2015,4.02,13.5,-0.1(-0.74 %),607180,8209000000.0,0,0,13.6,13.6,13.5,MBB
2104,02/04/2015,4.05,13.6,0.1(0.74 %),931300,12573000000.0,0,0,13.6,13.6,13.4,MBB
2105,01/04/2015,4.02,13.5,-0.2(-1.46 %),902740,12254000000.0,0,0,13.6,13.7,13.5,MBB
2106,31/03/2015,4.08,13.7,0.1(0.74 %),418840,5734000000.0,0,0,13.8,13.8,13.6,MBB
2107,30/03/2015,4.05,13.6,-0.1(-0.73 %),349140,4770000000.0,0,0,13.8,13.8,13.6,MBB
2108,27/03/2015,4.08,13.7,0(0.00 %),981990,13456000000.0,0,0,13.7,13.8,13.7,MBB
2109,26/03/2015,4.08,13.7,0.1(0.74 %),398710,5476000000.0,0,0,13.6,13.9,13.6,MBB
2110,25/03/2015,4.05,13.6,0(0.00 %),1210870,16520000000.0,0,0,13.6,13.8,13.6,MBB
2111,24/03/2015,4.05,13.6,-0.1(-0.73 %),1140270,15508000000.0,0,0,13.6,13.7,13.6,MBB
2112,23/03/2015,4.08,13.7,0(0.00 %),510730,6996000000.0,0,0,13.6,13.8,13.6,MBB
2113,20/03/2015,4.08,13.7,0.1(0.74 %),664200,9094000000.0,0,0,13.7,13.8,13.6,MBB
2114,19/03/2015,4.05,13.6,-0.1(-0.73 %),424960,5817000000.0,0,0,13.8,13.8,13.6,MBB
2115,18/03/2015,4.08,13.7,-0.1(-0.72 %),1156620,15855000000.0,0,0,13.8,13.8,13.6,MBB
2116,17/03/2015,4.11,13.8,0(0.00 %),961980,13275000000.0,0,0,13.8,13.9,13.7,MBB
2117,16/03/2015,4.11,13.8,-0.1(-0.72 %),966100,13375000000.0,0,0,13.9,13.9,13.8,MBB
2118,13/03/2015,4.14,13.9,0(0.00 %),710190,9914000000.0,0,0,13.9,14.1,13.9,MBB
2119,12/03/2015,4.14,13.9,0(0.00 %),1310200,18211000000.0,0,0,13.9,14.0,13.8,MBB
2120,11/03/2015,4.14,13.9,0(0.00 %),824160,11466000000.0,759860,10562054000,13.9,14.0,13.8,MBB
2121,10/03/2015,4.14,13.9,0(0.00 %),837490,11663000000.0,0,0,13.9,14.0,13.9,MBB
2122,09/03/2015,4.14,13.9,-0.1(-0.71 %),1529560,21345000000.0,0,0,14.0,14.1,13.9,MBB
2123,06/03/2015,4.17,14.0,0.1(0.72 %),1162530,16235000000.0,0,0,14.0,14.1,13.9,MBB
2124,05/03/2015,4.14,13.9,-0.2(-1.42 %),1523640,21354000000.0,0,0,14.0,14.1,13.9,MBB
2125,04/03/2015,4.2,14.1,0(0.00 %),1161150,16271000000.0,0,0,14.1,14.1,13.9,MBB
2126,03/03/2015,4.2,14.1,0.1(0.71 %),1280240,17978000000.0,0,0,14.0,14.2,14.0,MBB
2127,02/03/2015,4.17,14.0,-0.1(-0.71 %),1396710,19579000000.0,6400000,89600000000,14.0,14.2,13.9,MBB
2128,27/02/2015,4.2,14.1,-0.2(-1.40 %),883710,12495000000.0,0,0,14.3,14.3,14.0,MBB
2129,26/02/2015,4.26,14.3,0.2(1.42 %),1405810,19940000000.0,0,0,14.2,14.3,14.1,MBB
2130,25/02/2015,4.2,14.1,-0.1(-0.70 %),2674400,38330000000.0,50000,720000000,14.4,14.5,14.1,MBB
2131,24/02/2015,4.23,14.2,0.3(2.16 %),1363550,19325000000.0,0,0,14.0,14.3,14.0,MBB
2132,13/02/2015,4.14,13.9,-0.1(-0.71 %),1071360,14991000000.0,0,0,14.1,14.2,13.9,MBB
2133,12/02/2015,4.17,14.0,-0.1(-0.71 %),1168750,16317000000.0,0,0,14.0,14.1,13.9,MBB
2134,11/02/2015,4.2,14.1,0.1(0.71 %),815550,11489000000.0,0,0,14.0,14.1,14.0,MBB
2135,10/02/2015,4.17,14.0,0.1(0.72 %),1683640,23650000000.0,0,0,14.0,14.2,13.9,MBB
2136,09/02/2015,4.14,13.9,0.1(0.72 %),2101760,29195000000.0,0,0,13.8,14.0,13.7,MBB
2137,06/02/2015,4.11,13.8,0.2(1.47 %),1218610,16638000000.0,0,0,13.6,13.8,13.5,MBB
2138,05/02/2015,4.05,13.6,0.1(0.74 %),1044340,14200000000.0,0,0,13.5,13.7,13.5,MBB
2139,04/02/2015,4.02,13.5,0.2(1.50 %),3785470,50641000000.0,0,0,13.3,13.6,13.1,MBB
2140,03/02/2015,3.96,13.3,-0.7(-5.00 %),4790370,65594000000.0,0,0,14.0,14.1,13.3,MBB
2141,02/02/2015,4.17,14.0,-0.2(-1.41 %),2831770,39895000000.0,99555,1338082000,14.2,14.3,14.0,MBB
2142,30/01/2015,4.23,14.2,-0.6(-4.05 %),3655070,52504806000.0,0,0,14.6,14.7,14.1,MBB
2143,29/01/2015,4.41,14.8,-0.1(-0.67 %),5333100,78941717000.0,374949,5211791000,14.9,15.0,14.5,MBB
2144,28/01/2015,4.44,14.9,0.6(4.20 %),8560780,125346261000.0,66000,877800000,14.2,15.1,14.1,MBB
2145,27/01/2015,4.26,14.3,-0.3(-2.05 %),5627480,81118353000.0,0,0,14.5,14.7,14.1,MBB
2146,26/01/2015,4.35,14.6,0(0.00 %),1644100,24115382000.0,0,0,14.7,14.8,14.5,MBB
2147,23/01/2015,4.35,14.6,0.2(1.39 %),7613160,111853892000.0,0,0,14.6,14.9,14.5,MBB
2148,22/01/2015,4.29,14.4,0.5(3.60 %),6014660,85521476000.0,0,0,13.9,14.5,13.8,MBB
2149,21/01/2015,4.14,13.9,-0.2(-1.42 %),1816290,25517762000.0,0,0,14.2,14.2,13.9,MBB
2150,20/01/2015,4.2,14.1,0.1(0.71 %),2257840,31888127000.0,0,0,14.0,14.3,14.0,MBB
2151,19/01/2015,4.17,14.0,0(0.00 %),2836560,40048391000.0,0,0,14.3,14.4,13.9,MBB
2152,16/01/2015,4.17,14.0,-0.3(-2.10 %),2857070,40284069000.0,0,0,14.2,14.3,14.0,MBB
2153,15/01/2015,4.26,14.3,0(0.00 %),4482110,64262694000.0,0,0,14.3,14.6,14.2,MBB
2154,14/01/2015,4.26,14.3,-0.2(-1.38 %),3092460,44432616000.0,0,0,14.4,14.6,14.1,MBB
2155,13/01/2015,4.32,14.5,0.3(2.11 %),4780930,68803597000.0,0,0,14.1,14.6,14.1,MBB
2156,12/01/2015,4.23,14.2,-0.1(-0.70 %),6457090,93606309000.0,625430,8443305000,14.5,14.7,14.2,MBB
2157,09/01/2015,4.26,14.3,0.7(5.15 %),6690100,94800818000.0,0,0,13.6,14.4,13.6,MBB
2158,08/01/2015,4.05,13.6,0.1(0.74 %),853040,11679943000.0,0,0,13.5,13.8,13.5,MBB
2159,07/01/2015,4.02,13.5,0.1(0.75 %),2235000,30502291000.0,0,0,13.5,13.8,13.4,MBB
2160,06/01/2015,3.99,13.4,0.4(3.08 %),2865710,38130190000.0,0,0,13.0,13.5,13.0,MBB
2161,05/01/2015,3.87,13.0,-0.1(-0.76 %),338650,4407908000.0,0,0,13.1,13.1,13.0,MBB
2162,31/12/2014,3.9,13.1,0.3(2.34 %),759120,9849678000.0,0,0,12.9,13.1,12.8,MBB
2163,30/12/2014,3.81,12.8,0(0.00 %),631620,8099157000.0,0,0,12.9,12.9,12.7,MBB
2164,29/12/2014,3.81,12.8,-0.1(-0.78 %),678590,8751560000.0,0,0,13.0,13.0,12.8,MBB
2165,26/12/2014,3.84,12.9,-0.1(-0.77 %),405990,5262327000.0,0,0,13.0,13.0,12.9,MBB
2166,25/12/2014,3.87,13.0,0(0.00 %),460540,5999140000.0,0,0,13.0,13.1,13.0,MBB
2167,24/12/2014,3.87,13.0,0.1(0.78 %),697550,9117750000.0,0,0,13.0,13.2,12.9,MBB
2168,23/12/2014,3.84,12.9,0.1(0.78 %),1077860,13906650000.0,0,0,12.8,13.0,12.8,MBB
2169,22/12/2014,3.81,12.8,0.1(0.79 %),344370,4407540000.0,0,0,12.7,12.9,12.7,MBB
2170,19/12/2014,3.78,12.7,-0.1(-0.78 %),607190,7768030000.0,0,0,12.9,12.9,12.7,MBB
2171,18/12/2014,3.81,12.8,0.1(0.79 %),479680,6136810000.0,0,0,12.7,12.9,12.7,MBB
2172,17/12/2014,3.78,12.7,-0.1(-0.78 %),1527770,19433820000.0,0,0,12.9,13.0,12.5,MBB
2173,16/12/2014,3.81,12.8,-0.2(-1.54 %),733210,9461370000.0,0,0,13.0,13.0,12.8,MBB
2174,15/12/2014,3.87,13.0,0(0.00 %),357340,4634950000.0,0,0,12.9,13.1,12.9,MBB
2175,12/12/2014,3.87,13.0,-0.1(-0.76 %),1018370,13246399000.0,0,0,13.1,13.2,13.0,MBB
2176,11/12/2014,3.9,13.1,0.2(1.55 %),1505680,19629120000.0,0,0,12.9,13.3,12.8,MBB
2177,10/12/2014,3.84,12.9,0(0.00 %),1252100,16070900000.0,0,0,12.9,13.0,12.8,MBB
2178,09/12/2014,3.84,12.9,-0.2(-1.53 %),1427680,18440450000.0,0,0,13.1,13.1,12.8,MBB
2179,08/12/2014,3.9,13.1,-0.2(-1.50 %),558640,7335760000.0,0,0,13.2,13.2,13.0,MBB
2180,05/12/2014,3.96,13.3,0(0.00 %),720610,9573090000.0,464220,6591924000,13.4,13.4,13.1,MBB
2181,04/12/2014,3.96,13.3,0.4(3.10 %),2000810,26426610000.0,0,0,12.9,13.5,12.8,MBB
2182,03/12/2014,3.84,12.9,0.2(1.57 %),593850,7621970000.0,0,0,12.8,13.0,12.7,MBB
2183,02/12/2014,3.78,12.7,0(0.00 %),349130,4421200000.0,0,0,12.7,12.8,12.6,MBB
2184,01/12/2014,3.78,12.7,-0.1(-0.78 %),327030,4160290000.0,97850,1330760000,12.7,12.8,12.7,MBB
2185,28/11/2014,3.81,12.8,0.2(1.59 %),359060,4561480000.0,0,0,12.8,12.8,12.6,MBB
2186,27/11/2014,3.75,12.6,-0.1(-0.79 %),457370,5789160000.0,0,0,12.7,12.8,12.6,MBB
2187,26/11/2014,3.78,12.7,-0.1(-0.78 %),796700,10187120000.0,0,0,12.8,12.9,12.7,MBB
2188,25/11/2014,3.81,12.8,0.1(0.79 %),616160,7859840000.0,0,0,12.8,12.9,12.7,MBB
2189,24/11/2014,3.78,12.7,-0.2(-1.55 %),823180,10532650000.0,0,0,12.8,12.9,12.7,MBB
2190,21/11/2014,3.84,12.9,0(0.00 %),1829610,23602800000.0,0,0,12.9,13.0,12.8,MBB
2191,20/11/2014,3.84,12.9,-0.1(-0.77 %),1298520,16878840000.0,0,0,13.1,13.1,12.9,MBB
2192,19/11/2014,3.87,13.0,-0.1(-0.76 %),890200,11637025000.0,0,0,13.1,13.2,13.0,MBB
2193,18/11/2014,3.9,13.1,-0.1(-0.76 %),556570,7311905000.0,2317500,28505250000,13.2,13.2,13.1,MBB
2194,17/11/2014,3.93,13.2,0(0.00 %),1190880,15707536000.0,0,0,13.2,13.3,13.1,MBB
2195,14/11/2014,3.93,13.2,0(0.00 %),924730,12170580000.0,0,0,13.2,13.2,13.1,MBB
2196,13/11/2014,3.93,13.2,0(0.00 %),254930,3359630000.0,0,0,13.2,13.2,13.1,MBB
2197,12/11/2014,3.93,13.2,0(0.00 %),655920,8658202000.0,0,0,13.2,13.3,13.1,MBB
2198,11/11/2014,3.93,13.2,0.1(0.76 %),448120,5887126000.0,0,0,13.2,13.2,13.1,MBB
2199,10/11/2014,3.9,13.1,-0.1(-0.76 %),593510,7820860000.0,0,0,13.3,13.3,13.1,MBB
2200,07/11/2014,3.93,13.2,0.1(0.76 %),771530,10164995000.0,0,0,13.1,13.3,13.0,MBB
2201,06/11/2014,3.9,13.1,0(0.00 %),282990,3704421000.0,0,0,13.1,13.2,13.0,MBB
2202,05/11/2014,3.9,13.1,-0.1(-0.76 %),382670,5012423000.0,0,0,13.2,13.2,13.0,MBB
2203,04/11/2014,3.93,13.2,0(0.00 %),157210,2064389000.0,0,0,13.2,13.2,13.1,MBB
2204,03/11/2014,3.93,13.2,-0.1(-0.75 %),567520,7516821000.0,0,0,13.3,13.3,13.2,MBB
2205,31/10/2014,3.96,13.3,0.2(1.53 %),1745330,22748126000.0,0,0,13.1,13.3,13.0,MBB
2206,30/10/2014,3.9,13.1,-0.3(-2.24 %),1607720,21141597000.0,0,0,13.4,13.4,13.1,MBB
2207,29/10/2014,3.99,13.4,0.3(2.29 %),693260,9224438000.0,0,0,13.5,13.5,13.1,MBB
2208,28/10/2014,3.93,13.9,0(0.00 %),965920,13386185000.0,1211449,16839141000,13.8,13.9,13.8,MBB
2209,27/10/2014,3.93,13.9,0(0.00 %),880090,12174547000.0,0,0,13.8,13.9,13.7,MBB
2210,24/10/2014,3.93,13.9,0.1(0.72 %),684000,9465893000.0,0,0,13.8,13.9,13.8,MBB
2211,23/10/2014,3.9,13.8,-0.1(-0.72 %),950980,13193879000.0,0,0,13.9,14.0,13.8,MBB
2212,22/10/2014,3.93,13.9,0(0.00 %),1330620,18563552000.0,0,0,14.0,14.1,13.9,MBB
2213,21/10/2014,3.93,13.9,0.1(0.72 %),687720,9553668000.0,0,0,13.9,14.0,13.8,MBB
2214,20/10/2014,3.9,13.8,-0.2(-1.43 %),669830,9296117000.0,150000,1965000000,13.9,14.0,13.8,MBB
2215,17/10/2014,3.96,14.0,0.1(0.72 %),1417160,19527236000.0,200000,2600000000,13.8,14.0,13.6,MBB
2216,16/10/2014,3.93,13.9,-0.1(-0.71 %),1622410,22427838000.0,0,0,13.9,13.9,13.7,MBB
2217,15/10/2014,3.96,14.0,0.2(1.45 %),1238560,17192962000.0,0,0,13.8,14.0,13.8,MBB
2218,14/10/2014,3.9,13.8,-0.2(-1.43 %),709110,9874029000.0,0,0,14.1,14.1,13.8,MBB
2219,13/10/2014,3.96,14.0,0.3(2.19 %),3493510,48704558000.0,0,0,13.9,14.1,13.8,MBB
2220,10/10/2014,3.88,13.7,0(0.00 %),390090,5339590000.0,0,0,13.7,13.7,13.6,MBB
2221,09/10/2014,3.88,13.7,0(0.00 %),506090,6942790000.0,0,0,13.8,13.8,13.6,MBB
2222,08/10/2014,3.88,13.7,0(0.00 %),850870,11653760000.0,0,0,13.7,13.8,13.6,MBB
2223,07/10/2014,3.88,13.7,-0.1(-0.72 %),244930,3374130000.0,0,0,13.8,13.9,13.7,MBB
2224,06/10/2014,3.9,13.8,0.2(1.47 %),1210030,16668470000.0,0,0,13.7,13.9,13.6,MBB
2225,03/10/2014,3.85,13.6,-0.1(-0.73 %),951560,13038030000.0,0,0,13.7,13.8,13.6,MBB
2226,02/10/2014,3.88,13.7,0.1(0.74 %),1497020,20501890000.0,150000,2175000000,13.6,13.8,13.6,MBB
2227,01/10/2014,3.85,13.6,0(0.00 %),1116460,15143370000.0,0,0,13.6,13.7,13.5,MBB
2228,30/09/2014,3.85,13.6,0.1(0.74 %),506940,6888190000.0,0,0,13.5,13.7,13.5,MBB
2229,29/09/2014,3.82,13.5,-0.1(-0.74 %),720550,9778100000.0,0,0,13.6,13.7,13.5,MBB
2230,26/09/2014,3.85,13.6,0(0.00 %),743090,10097327000.0,0,0,13.6,13.7,13.5,MBB
2231,25/09/2014,3.85,13.6,0(0.00 %),924500,12483622000.0,0,0,13.5,13.6,13.5,MBB
2232,24/09/2014,3.85,13.6,0.1(0.74 %),399700,5398069000.0,0,0,13.5,13.6,13.5,MBB
2233,23/09/2014,3.82,13.5,0.1(0.75 %),594530,8018078000.0,0,0,13.4,13.6,13.4,MBB
2234,22/09/2014,3.79,13.4,-0.1(-0.74 %),385040,5193918000.0,0,0,13.5,13.6,13.4,MBB
2235,19/09/2014,3.82,13.5,-0.1(-0.74 %),587840,7935883000.0,0,0,13.5,13.6,13.4,MBB
2236,18/09/2014,3.85,13.6,-0.1(-0.73 %),1172170,15875843000.0,0,0,13.6,13.7,13.5,MBB
2237,17/09/2014,3.88,13.7,0.1(0.74 %),1661530,22611375000.0,0,0,13.6,13.7,13.6,MBB
